Plot_Id,Tray,Cross_Num,Cross_id,Entry,Awns,Source,Row,WDR,flowering,flowering_average,FT (JD),Awns,Powdery Mildew,SNB
R-1199,15.20.3,UX1994,GA06493-13LE6/SS8641,UX1994-199,-,.,1199,3,4/11/2022,4/13/2022,101,-,,2
R-1200,15.20.4,UX1994,GA06493-13LE6/SS8641,UX1994-207,+,.,1200,2,4/14/2022,4/13/2022,104,+,,5
R-1201,16.1.1,Marker,Marker,Barley,+,.,1601,1,4/28/2022,4/27/2022,118,+,,
R-1202,16.1.2,UX2012,TX12D4896/HILLIARD,UX2012-136,+,.,1602,3,4/11/2022,4/14/2022,101,+,0,
R-1203,16.1.3,UX2012,TX12D4896/HILLIARD,UX2012-74,+,.,1603,3,4/11/2022,4/14/2022,101,+,1,
R-1204,16.1.4,UX2012,TX12D4896/HILLIARD,UX2012-62,+,.,1604,1,4/15/2022,4/14/2022,105,+,2,
R-1205,16.2.1,UX2012,TX12D4896/HILLIARD,UX2012-121,+,.,1605,3,4/14/2022,4/14/2022,104,+,1,
R-1206,16.2.2,UX2012,TX12D4896/HILLIARD,UX2012-80,+,.,1606,1,4/20/2022,4/14/2022,110,+,2,
R-1207,16.2.3,Parent,Parent,AGS2000,+,GA-81903,1607,2,4/11/2022,4/13/2022,101,+,2,
R-1208,16.2.4,UX2012,TX12D4896/HILLIARD,UX2012-114,+,.,1608,2,4/14/2022,4/14/2022,104,+,1,
R-1209,16.3.1,Parent,Parent,TX12D4896,+,R-19.1.4,1609,3,4/15/2022,4/13/2022,105,+,2,
R-1210,16.3.2,UX2012,TX12D4896/HILLIARD,UX2012-88,+,.,1610,2,4/16/2022,4/14/2022,106,+,1,
R-1211,16.3.3,UX2012,TX12D4896/HILLIARD,UX2012-97,+,.,1611,3,4/6/2022,4/14/2022,96,+,1,
R-1212,16.3.4,UX2012,TX12D4896/HILLIARD,UX2012-65,+,.,1612,2,4/13/2022,4/14/2022,103,+,2,
R-1213,16.4.1,UX2012,TX12D4896/HILLIARD,UX2012-82,+,.,1613,2,4/17/2022,4/14/2022,107,+,2,
R-1214,16.4.2,UX2012,TX12D4896/HILLIARD,UX2012-49,+,.,1614,3,4/17/2022,4/14/2022,107,+,1,
R-1215,16.4.3,UX2012,TX12D4896/HILLIARD,UX2012-11,+,.,1615,2,4/13/2022,4/14/2022,103,+,2,
R-1216,16.4.4,UX2012,TX12D4896/HILLIARD,UX2012-99,+,.,1616,3,4/13/2022,4/14/2022,103,+,2,
R-1217,16.5.1,UX2012,TX12D4896/HILLIARD,UX2012-63,+,.,1617,2,4/20/2022,4/14/2022,110,+,2,
R-1218,16.5.2,UX2012,TX12D4896/HILLIARD,UX2012-76,+,.,1618,1,4/21/2022,4/14/2022,111,+,2,
R-1219,16.5.3,UX2012,TX12D4896/HILLIARD,UX2012-38,+,.,1619,2,4/14/2022,4/14/2022,104,+,1,
R-1220,16.5.4,Parent,Parent,MPV57,-,R-14.18.3,1620,2,4/13/2022,4/13/2022,103,-,1,
R-1221,16.6.1,UX2012,TX12D4896/HILLIARD,UX2012-109,+,.,1621,3,4/14/2022,4/14/2022,104,+,,
R-1222,16.6.2,Parent,Parent,ARGA051160-14LE31,-,GA-81930,1622,2,4/13/2022,4/13/2022,103,-,,
R-1223,16.6.3,UX2012,TX12D4896/HILLIARD,UX2012-14,+,.,1623,3,4/11/2022,4/14/2022,101,+,,
R-1224,16.6.4,UX2012,TX12D4896/HILLIARD,UX2012-129,+,.,1624,2,4/19/2022,4/14/2022,109,+,,
R-1225,16.7.1,UX2012,TX12D4896/HILLIARD,UX2012-6,+,.,1625,3,4/15/2022,4/14/2022,105,+,,
R-1226,16.7.2,UX2012,TX12D4896/HILLIARD,UX2012-96,+,.,1626,2,4/18/2022,4/14/2022,108,+,,
R-1227,16.7.3,UX2012,TX12D4896/HILLIARD,UX2012-67,+,.,1627,4,4/17/2022,4/14/2022,107,+,,
R-1228,16.7.4,UX2012,TX12D4896/HILLIARD,UX2012-51,+,.,1628,2,4/17/2022,4/14/2022,107,+,,
R-1229,16.8.1,UX2012,TX12D4896/HILLIARD,UX2012-84,+,.,1629,3,4/10/2022,4/14/2022,100,+,,
R-1230,16.8.2,UX2012,TX12D4896/HILLIARD,UX2012-135,+,.,1630,3,4/6/2022,4/14/2022,96,+,,
R-1231,16.8.3,Parent,Parent,NC08-23383,-,VA-91,1631,2,4/14/2022,4/13/2022,104,-,,
R-1232,16.8.4,UX2012,TX12D4896/HILLIARD,UX2012-86,+,.,1632,3,4/11/2022,4/14/2022,101,+,,
R-1233,16.9.1,Parent,Parent,SS8641,-,R-7.1.3,1633,3,4/12/2022,4/13/2022,102,-,,
R-1234,16.9.2,UX2012,TX12D4896/HILLIARD,UX2012-120,+,.,1634,2,4/15/2022,4/14/2022,105,+,,
R-1235,16.9.3,UX2012,TX12D4896/HILLIARD,UX2012-21,+,.,1635,2,4/15/2022,4/14/2022,105,+,,
R-1236,16.9.4,UX2012,TX12D4896/HILLIARD,UX2012-117,+,.,1636,2,4/15/2022,4/14/2022,105,+,,
R-1237,16.10.1,UX2012,TX12D4896/HILLIARD,UX2012-33,+,.,1637,2,4/15/2022,4/14/2022,105,+,,
R-1238,16.10.2,UX2012,TX12D4896/HILLIARD,UX2012-68,+,.,1638,2,4/14/2022,4/14/2022,104,+,,
R-1239,16.10.3,UX2012,TX12D4896/HILLIARD,UX2012-73,+,.,1639,2,4/16/2022,4/14/2022,106,+,,
R-1240,16.10.4,Parent,Parent,Hilliard,+,VA-36,1640,2,4/15/2022,4/13/2022,105,+,,
R-1241,16.11.1,UX2012,TX12D4896/HILLIARD,UX2012-89,+,.,1641,3,4/15/2022,4/14/2022,105,+,,
R-1242,16.11.2,Parent,Parent,LA09264C-P2,+,R-8.1.3,1642,4,4/11/2022,4/13/2022,101,+,,
R-1243,16.11.3,UX2012,TX12D4896/HILLIARD,UX2012-36,+,.,1643,2,4/15/2022,4/14/2022,105,+,,
R-1244,16.11.4,UX2012,TX12D4896/HILLIARD,UX2012-77,+,.,1644,3,4/13/2022,4/14/2022,103,+,,
R-1245,16.12.1,UX2012,TX12D4896/HILLIARD,UX2012-9,+,.,1645,3,4/14/2022,4/14/2022,104,+,,
R-1246,16.12.2,UX2012,TX12D4896/HILLIARD,UX2012-79,+,.,1646,2,4/15/2022,4/14/2022,105,+,,
R-1247,16.12.3,UX2012,TX12D4896/HILLIARD,UX2012-95,+,.,1647,2,4/21/2022,4/14/2022,111,+,,
R-1248,16.12.4,UX2012,TX12D4896/HILLIARD,UX2012-66,+,.,1648,3,4/15/2022,4/14/2022,105,+,,
R-1249,16.13.1,UX2012,TX12D4896/HILLIARD,UX2012-130,+,.,1649,3,4/10/2022,4/14/2022,100,+,,
R-1250,16.13.2,UX2012,TX12D4896/HILLIARD,UX2012-35,+,.,1650,3,4/9/2022,4/14/2022,99,+,,
R-1251,16.13.3,Parent,Parent,GA00190-7A14,+,VA-368,1651,3,4/11/2022,4/13/2022,101,+,,
R-1252,16.13.4,UX2012,TX12D4896/HILLIARD,UX2012-94,+,.,1652,2,4/15/2022,4/14/2022,105,+,,
R-1253,16.14.1,Parent,Parent,GA05450-EL52,+,R-10.1.2,1653,3,4/9/2022,4/13/2022,99,+,,
R-1254,16.14.2,UX2012,TX12D4896/HILLIARD,UX2012-59,+,.,1654,2,4/19/2022,4/14/2022,109,+,,
R-1255,16.14.3,UX2012,TX12D4896/HILLIARD,UX2012-119,+,.,1655,2,4/24/2022,4/14/2022,114,+,,
R-1256,16.14.4,UX2012,TX12D4896/HILLIARD,UX2012-70,+,.,1656,3,4/13/2022,4/14/2022,103,+,,
R-1257,16.15.1,UX2012,TX12D4896/HILLIARD,UX2012-5,+,.,1657,2,4/18/2022,4/14/2022,108,+,,
R-1258,16.15.2,UX2012,TX12D4896/HILLIARD,UX2012-138,+,.,1658,2,4/18/2022,4/14/2022,108,+,,
R-1259,16.15.3,UX2012,TX12D4896/HILLIARD,UX2012-48,+,.,1659,3,4/13/2022,4/14/2022,103,+,,
R-1260,16.15.4,UX2012,TX12D4896/HILLIARD,UX2012-123,+,.,1660,2,4/15/2022,4/14/2022,105,+,,
R-1261,16.16.1,UX2012,TX12D4896/HILLIARD,UX2012-100,+,.,1661,2,4/15/2022,4/14/2022,105,+,,
R-1262,16.16.2,UX2012,TX12D4896/HILLIARD,UX2012-60,+,.,1662,3,4/17/2022,4/14/2022,107,+,,
R-1263,16.16.3,UX2012,TX12D4896/HILLIARD,UX2012-134,+,.,1663,3,4/7/2022,4/14/2022,97,+,,
R-1264,16.16.4,Parent,Parent,GA06493-13LE6,+,GA-81738,1664,3,4/14/2022,4/13/2022,104,+,,
R-1265,16.17.1,UX2012,TX12D4896/HILLIARD,UX2012-57,+,.,1665,2,4/15/2022,4/14/2022,105,+,,
R-1266,16.17.2,UX2012,TX12D4896/HILLIARD,UX2012-110,+,.,1666,2,4/13/2022,4/14/2022,103,+,,
R-1267,16.17.3,UX2012,TX12D4896/HILLIARD,UX2012-78,+,.,1667,2,4/16/2022,4/14/2022,106,+,,
R-1268,16.17.4,UX2012,TX12D4896/HILLIARD,UX2012-32,+,.,1668,2,4/16/2022,4/14/2022,106,+,,
R-1269,16.18.1,UX2012,TX12D4896/HILLIARD,UX2012-72,+,.,1669,3,4/13/2022,4/14/2022,103,+,,
R-1270,16.18.2,Parent,Parent,GA001138-8E36,+,VA-37,1670,3,4/13/2022,4/13/2022,103,+,,
R-1271,16.18.3,UX2012,TX12D4896/HILLIARD,UX2012-13,+,.,1671,3,4/8/2022,4/14/2022,98,+,,
R-1272,16.18.4,UX2012,TX12D4896/HILLIARD,UX2012-124,+,.,1672,4,4/9/2022,4/14/2022,99,+,,
R-1273,16.19.1,UX2012,TX12D4896/HILLIARD,UX2012-15,+,.,1673,3,4/13/2022,4/14/2022,103,+,,
R-1274,16.19.2,UX2012,TX12D4896/HILLIARD,UX2012-83,+,.,1674,3,4/12/2022,4/14/2022,102,+,,
R-1275,16.19.3,UX2012,TX12D4896/HILLIARD,UX2012-91,+,.,1675,3,4/10/2022,4/14/2022,100,+,,
R-1276,16.19.4,UX2012,TX12D4896/HILLIARD,UX2012-81,+,.,1676,2,4/20/2022,4/14/2022,110,+,,
R-1277,16.20.1,UX2012,TX12D4896/HILLIARD,UX2012-102,+,.,1677,2,4/16/2022,4/14/2022,106,+,,
R-1278,16.20.2,UX2012,TX12D4896/HILLIARD,UX2012-126,+,.,1678,2,4/19/2022,4/14/2022,109,+,,
R-1279,16.20.3,UX2012,TX12D4896/HILLIARD,UX2012-116,+,.,1679,3,4/12/2022,4/14/2022,102,+,,
R-1280,16.20.4,Parent,Parent,NC8248-1,+,R-5.1.4,1680,3,4/8/2022,4/13/2022,98,+,,
R-1281,17.1.1,Marker,Marker,Barley,+,.,1281,1,4/28/2022,4/27/2022,118,+,,
R-1282,17.1.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-366,-,.,1282,2,4/15/2022,4/12/2022,105,-,1,
R-1283,17.1.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-265,+,.,1283,3,4/10/2022,4/12/2022,100,-,1,
R-1284,17.1.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-228,+,.,1284,2,4/14/2022,4/12/2022,104,+,1,
R-1285,17.2.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-212,+,.,1285,3,4/11/2022,4/12/2022,101,+,1,
R-1286,17.2.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-247,+,.,1286,2,4/12/2022,4/12/2022,102,+,2,
R-1287,17.2.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-246,+,.,1287,3,4/11/2022,4/12/2022,101,+,1,
R-1288,17.2.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-328,+,.,1288,3,4/10/2022,4/12/2022,100,+,2,
R-1289,17.3.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-320,+,.,1289,3,4/9/2022,4/12/2022,99,+,2,
R-1290,17.3.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-258,-,.,1290,3,4/21/2022,4/12/2022,111,-,1,
R-1291,17.3.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-359,+,.,1291,1,4/11/2022,4/12/2022,101,+,1,
R-1292,17.3.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-253,+,.,1292,3,4/13/2022,4/12/2022,103,+,2,
R-1293,17.4.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-373,+,.,1293,1,4/13/2022,4/12/2022,103,+,0,
R-1294,17.4.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-332,+,.,1294,2,4/15/2022,4/12/2022,105,+,0,
R-1295,17.4.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-321,+,.,1295,2,4/15/2022,4/12/2022,105,+,1,
R-1296,17.4.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-353,+,.,1296,2,4/16/2022,4/12/2022,106,+,1,
R-1297,17.5.1,Parent,Parent,GA05450-EL52,+,R-10.1.4,1297,3,4/11/2022,4/13/2022,101,+,2,
R-1298,17.5.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-213,*,.,1298,2,4/13/2022,4/12/2022,103,mix,1,
R-1299,17.5.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-251,+,.,1299,3,4/10/2022,4/12/2022,100,+,1,
R-1300,17.5.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-325,+,.,1300,3,4/11/2022,4/12/2022,101,+,1,
R-1301,17.6.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-381,+,.,1301,1,4/15/2022,4/12/2022,105,+,,
R-1302,17.6.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-250,+,.,1302,3,4/16/2022,4/12/2022,106,+,,
R-1303,17.6.3,Parent,Parent,Hilliard,+,VA-307,1303,1,4/15/2022,4/13/2022,105,+,,
R-1304,17.6.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-242,+,.,1304,2,4/11/2022,4/12/2022,101,+,,
R-1305,17.7.1,Parent,Parent,GA00190-7A14,+,R-7.20.1,1305,3,4/14/2022,4/13/2022,104,+,,
R-1306,17.7.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-236,+,.,1306,3,4/11/2022,4/12/2022,101,+,,
R-1307,17.7.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-243,-,.,1307,3,4/11/2022,4/12/2022,101,-,,
R-1308,17.7.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-384,+,.,1308,3,4/14/2022,4/12/2022,104,+,,
R-1309,17.8.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-324,+,.,1309,3,4/11/2022,4/12/2022,101,+,,
R-1310,17.8.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-365,+,.,1310,2,4/15/2022,4/12/2022,105,+,,
R-1311,17.8.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-335,+,.,1311,3,4/10/2022,4/12/2022,100,+,,
R-1312,17.8.4,Parent,Parent,LA09264C-P2,+,R-6.10.1,1312,4,4/15/2022,4/13/2022,105,+,,
R-1313,17.9.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-385,+,.,1313,2,4/15/2022,4/12/2022,105,+,,
R-1314,17.9.2,Parent,Parent,MPV57,-,R-12.10.1,1314,1,4/16/2022,4/13/2022,106,-,,
R-1315,17.9.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-262,-,.,1315,3,4/10/2022,4/12/2022,100,-,,
R-1316,17.9.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-240,-,.,1316,3,4/15/2022,4/12/2022,105,-,,
R-1317,17.10.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-237,-,.,1317,3,4/16/2022,4/12/2022,106,-,,
R-1318,17.10.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-348,+,.,1318,3,4/15/2022,4/12/2022,105,+,,
R-1319,17.10.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-323,+,.,1319,3,4/14/2022,4/12/2022,104,+,,
R-1320,17.10.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-258,+,.,1320,3,4/13/2022,4/12/2022,103,+,,
R-1321,17.11.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-351,+,.,1321,4,4/14/2022,4/12/2022,104,+,,
R-1322,17.11.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-241,-,.,1322,3,4/13/2022,4/12/2022,103,-,,
R-1323,17.11.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-224,-,.,1323,3,4/12/2022,4/12/2022,102,-,,
R-1324,17.11.4,Parent,Parent,TX12D4896,+,K-2.7.3,1324,3,4/12/2022,4/13/2022,102,+,,
R-1325,17.12.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-331,+,.,1325,3,4/13/2022,4/12/2022,103,+,,
R-1326,17.12.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-226,+,.,1326,3,4/13/2022,4/12/2022,103,+,,
R-1327,17.12.3,Parent,Parent,NC08-23383,-,R-2.1.2,1327,3,4/13/2022,4/13/2022,103,-,,
R-1328,17.12.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-357,+,.,1328,3,4/11/2022,4/12/2022,101,+,,
R-1329,17.13.1,Parent,Parent,AGS2000,+,VA-472,1329,4,4/9/2022,4/13/2022,99,+,,
R-1330,17.13.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-362,+,.,1330,3,4/18/2022,4/12/2022,108,+,,
R-1331,17.13.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-352,+,.,1331,3,4/13/2022,4/12/2022,103,+,,
R-1332,17.13.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-329,-,.,1332,3,4/11/2022,4/12/2022,101,-,,
R-1333,17.14.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-379,+,.,1333,3,4/20/2022,4/12/2022,110,+,,
R-1334,17.14.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-252,-,.,1334,3,4/10/2022,4/12/2022,100,-,,
R-1335,17.14.3,Parent,Parent,GA001138-8E36,+,K-1.8.4,1335,3,4/14/2022,4/13/2022,104,+,,
R-1336,17.14.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-358,+,.,1336,3,4/15/2022,4/12/2022,105,+,,
R-1337,17.15.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-278,-,.,1337,4,4/12/2022,4/12/2022,102,-,,
R-1338,17.15.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-375,+,.,1338,2,4/14/2022,4/12/2022,104,+,,
R-1339,17.15.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-270,-,.,1339,3,4/10/2022,4/12/2022,100,-,,
R-1340,17.15.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-319,+,.,1340,3,4/14/2022,4/12/2022,104,+,,
R-1341,17.16.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-377,+,.,1341,3,4/15/2022,4/12/2022,105,-,,
R-1342,17.16.2,Parent,Parent,ARGA051160-14LE31,-,VA-540,1342,3,4/12/2022,4/13/2022,102,+,,
R-1343,17.16.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-254,*,.,1343,3,4/15/2022,4/12/2022,105,mix,,
R-1344,17.16.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-281,+,.,1344,2,4/13/2022,4/12/2022,103,+,,
R-1345,17.17.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-333,-,.,1345,3,4/11/2022,4/12/2022,101,mix,,
R-1346,17.17.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-380,+,.,1346,2,4/13/2022,4/12/2022,103,+,,
R-1347,17.17.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-277,+,.,1347,3,4/14/2022,4/12/2022,104,+,,
R-1348,17.17.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-271,-,.,1348,3,4/10/2022,4/12/2022,100,-,,
R-1349,17.18.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-361,+,.,1349,3,4/13/2022,4/12/2022,103,+,,
R-1350,17.18.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-239,*,.,1350,3,4/13/2022,4/12/2022,103,-,,
R-1351,17.18.3,Parent,Parent,SS8641,-,R-6-11-3,1351,3,4/11/2022,4/13/2022,101,-,,
R-1352,17.18.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-390,+,.,1352,2,4/18/2022,4/12/2022,108,+,,
R-1353,17.19.1,Parent,Parent,GA06493-13LE6,+,R-14.18.2,1353,3,4/15/2022,4/13/2022,105,+,,
R-1354,17.19.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-360,+,.,1354,3,4/13/2022,4/12/2022,103,+,,
R-1355,17.19.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-283,+,.,1355,3,4/8/2022,4/12/2022,98,+,,
R-1356,17.19.4,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-318,+,.,1356,3,4/12/2022,4/12/2022,102,+,,
R-1357,17.20.1,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-248,+,.,1357,3,4/13/2022,4/12/2022,103,+,,
R-1358,17.20.2,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-326,+,.,1358,3,4/10/2022,4/12/2022,100,+,,
R-1359,17.20.3,UX2026,ARGA051160-14LE31/HILLIARD,UX2026-346,-,.,1359,2,4/15/2022,4/12/2022,105,-,,
R-1360,17.20.4,Parent,Parent,NC8248-1,+,VA-267,1360,3,4/6/2022,4/13/2022,96,mix,,
R-1361,18.1.1,Marker,Marker,Barley,+,.,1361,1,4/28/2022,4/27/2022,118,+,,
R-1362,18.1.2,UX2031,NC08-23383/TX12D4896,UX2031-75,-,.,1362,2,4/12/2022,4/20/2022,102,-,2,
R-1363,18.1.3,UX2031,NC08-23383/TX12D4896,UX2031-92,-,.,1363,4,4/12/2022,4/20/2022,102,-,3,
R-1364,18.1.4,UX2031,NC08-23383/TX12D4896,UX2031-4,+,.,1364,4,4/15/2022,4/20/2022,105,+,2,
R-1365,18.2.1,UX2031,NC08-23383/TX12D4896,UX2031-16,+,.,1365,3,4/30/2022,4/20/2022,120,+,3,
R-1366,18.2.2,UX2031,NC08-23383/TX12D4896,UX2031-2,+,.,1366,2,4/21/2022,4/20/2022,111,+,3,
R-1367,18.2.3,UX2031,NC08-23383/TX12D4896,UX2031-67,-,.,1367,2,4/14/2022,4/20/2022,104,-,0,
R-1368,18.2.4,Parent,Parent,GA06493-13LE6,+,R-14.18.2,1368,3,4/15/2022,4/13/2022,105,+,0,
R-1369,18.3.1,UX2031,NC08-23383/TX12D4896,UX2031-105,*,.,1369,2,4/28/2022,4/20/2022,118,mix,0,
R-1370,18.3.2,Parent,Parent,NC08-23383,-,R-2.1.1,1370,2,4/14/2022,4/13/2022,104,-,0,
R-1371,18.3.3,UX1999,TX12D4896/NC08-23383,UX1999-33,+,.,1371,2,4/27/2022,4/19/2022,117,+,1,
R-1372,18.3.4,UX1999,TX12D4896/NC08-23383,UX1999-38,+,.,1372,2,4/28/2022,4/19/2022,118,+,3,
R-1373,18.4.1,UX1999,TX12D4896/NC08-23383,UX1999-29,+,.,1373,3,4/11/2022,4/19/2022,101,+,1,
R-1374,18.4.2,UX1999,TX12D4896/NC08-23383,UX1999-42,-,.,1374,1,4/15/2022,4/19/2022,105,-,4,
R-1375,18.4.3,Parent,Parent,LA09264C-P2,+,R-6.10.1,1375,3,4/13/2022,4/13/2022,103,+,2,
R-1376,18.4.4,UX1999,TX12D4896/NC08-23383,UX1999-32,+,.,1376,2,4/30/2022,4/19/2022,120,+,0,
R-1377,18.5.1,UX1999,TX12D4896/NC08-23383,UX1999-75,+,.,1377,3,4/27/2022,4/19/2022,117,+,3,
R-1378,18.5.2,UX1999,TX12D4896/NC08-23383,UX1999-59,-,.,1378,3,4/14/2022,4/19/2022,104,-,4,
R-1379,18.5.3,UX1999,TX12D4896/NC08-23383,UX1999-86,+,.,1379,2,4/28/2022,4/19/2022,118,+,3,
R-1380,18.5.4,UX1999,TX12D4896/NC08-23383,UX1999-40,+,.,1380,2,4/29/2022,4/19/2022,119,+,3,
R-1381,18.6.1,Parent,Parent,TX12D4896,+,K-2.7.3,1381,3,4/12/2022,4/13/2022,102,+,2,
R-1382,18.6.2,UX1999,TX12D4896/NC08-23383,UX1999-84,+,.,1382,3,4/10/2022,4/19/2022,100,+,1,
R-1383,18.6.3,UX1999,TX12D4896/NC08-23383,UX1999-5,-,.,1383,2,4/19/2022,4/19/2022,109,-,3,
R-1384,18.6.4,UX1999,TX12D4896/NC08-23383,UX1999-58,-,.,1384,4,4/12/2022,4/19/2022,102,-,3,
R-1385,18.7.1,UX1999,TX12D4896/NC08-23383,UX1999-35,+,.,1385,3,4/11/2022,4/19/2022,101,+,3,
R-1386,18.7.2,UX1999,TX12D4896/NC08-23383,UX1999-13,+,.,1386,3,4/12/2022,4/19/2022,102,+,4,
R-1387,18.7.3,UX1999,TX12D4896/NC08-23383,UX1999-54,+,.,1387,3,4/14/2022,4/19/2022,104,+,2,
R-1388,18.7.4,Parent,Parent,NC8248-1,+,VA-267,1388,3,4/6/2022,4/13/2022,96,+,1,
R-1389,18.8.1,UX1999,TX12D4896/NC08-23383,UX1999-15,-,.,1389,4,4/11/2022,4/19/2022,101,-,2,
R-1390,18.8.2,UX1999,TX12D4896/NC08-23383,UX1999-73,+,.,1390,2,4/30/2022,4/19/2022,120,+,0,
R-1391,18.8.3,UX1999,TX12D4896/NC08-23383,UX1999-12,+,.,1391,3,4/10/2022,4/19/2022,100,+,2,
R-1392,18.8.4,UX1999,TX12D4896/NC08-23383,UX1999-60,-,.,1392,2,4/27/2022,4/19/2022,117,-,2,
R-1393,18.9.1,UX1999,TX12D4896/NC08-23383,UX1999-55,-,.,1393,2,4/19/2022,4/19/2022,109,-,0,
R-1394,18.9.2,Parent,Parent,GA001138-8E36,+,K-1.8.4,1394,3,4/13/2022,4/13/2022,103,+,1,
R-1395,18.9.3,UX1999,TX12D4896/NC08-23383,UX1999-68,-,.,1395,3,4/13/2022,4/19/2022,103,-,2,
R-1396,18.9.4,UX1999,TX12D4896/NC08-23383,UX1999-14,+,.,1396,1,4/26/2022,4/19/2022,116,+,0,
R-1397,18.10.1,UX1999,TX12D4896/NC08-23383,UX1999-4,+,.,1397,3,4/11/2022,4/19/2022,101,+,0,
R-1398,18.10.2,UX1999,TX12D4896/NC08-23383,UX1999-51,+,.,1398,3,4/12/2022,4/19/2022,102,+,1,
R-1399,18.10.3,Parent,Parent,GA00190-7A14,+,R-17.20.1,1399,2,4/21/2022,4/13/2022,111,+,0,
R-1400,18.10.4,UX1999,TX12D4896/NC08-23383,UX1999-80,+,.,1400,2,4/30/2022,4/19/2022,120,+,2,
R-1401,18.11.1,Parent,Parent,AGS2000,+,VA-472,1401,3,4/11/2022,4/13/2022,101,+,3,
R-1402,18.11.2,UX1999,TX12D4896/NC08-23383,UX1999-1,+,.,1402,3,4/11/2022,4/19/2022,101,+,4,
R-1403,18.11.3,UX1999,TX12D4896/NC08-23383,UX1999-47,+,.,1403,3,4/11/2022,4/19/2022,101,+,2,
R-1404,18.11.4,UX1999,TX12D4896/NC08-23383,UX1999-85,+,.,1404,1,4/30/2022,4/19/2022,120,+,1,
R-1405,18.12.1,UX1999,TX12D4896/NC08-23383,UX1999-56,+,.,1405,3,4/13/2022,4/19/2022,103,+,3,
